Unnamed: 0.1,Unnamed: 0,asin,helpful,overall,reviewText,reviewTime,reviewerID,reviewerName,summary,unixReviewTime
9859,32772,B004AYCSXY,"[0, 2]",1,"This is a short, virtually plotless, tale.  It's hard to imagine a child young enough to find the text interesting would be okay with a story devoid of pictures.  Like at least one other reviewer, it makes you wonder who the target audience is for this story.","10 17, 2011",A3A7FF87LEVCQ1,morehumanthanhuman,Can't tell who the target audience is for this story,1318809600
11072,31372,B0048EJUK0,"[1, 10]",1,"I have read the other reviews and clearly am in the minority when I say this story sucked. A former werewolf bounty hunter, who was the progeny of a werewolf bounty hunter, becomes a werewolf himself. The story never mentions gramps trying to kill hus grandson so it was just odd that the author kept mentioning his lineage. Lucy made my teeth hurt. One minute she was a vixen and the next a victim running from a werewolf through the woods. Justina's ex being a werewolf was a totally random an unecessary plot twist. The author could have informed the reader about Oz being an assassin a different way. All in all it was a waste of mo ey for me.","07 30, 2011",A2R7C9H41T6W9S,BookChick,Clearly it's just me...,1311984000
4030,35318,B004DCB65O,"[0, 0]",1,"Definitely had the ingredients for a great story, but something got lost along the way. Not up to par with the author's other works. I found myself having to think way too much in order to follow the storyline. Good characters, but too much confusion.","02 23, 2013",A28X1LGYZ20G92,qponmama1710,It had potential...,1361577600
9945,24973,B00408AQ98,"[1, 1]",1,The author is just a bad writer. The action was contrived and the characters were flat. The dialogue lacked imagination so that the work was just one dimensional  and unbelievable.,"08 25, 2013",A10CCHB7R192NG,Amazon Customer,Sorry,1377388800
11853,24874,B004089EH8,"[0, 1]",1,what is with the big star ratings? the characters behavior was so unrealistic i couldn't go on. it was ridiculous.,"09 4, 2011",A3HD1T2IKS0DD6,S. L. Morris,i didn't make it past the sample.,1315094400
6494,26105,B0041846M0,"[0, 0]",1,Nope. I tried. Can't read it. I will take the greatest delight in deleting this from my Kindle. A total waste of time.,"07 3, 2013",A3LXAMETKF2MZ0,Andrew Bauld,yuck,1372809600
11502,30058,B0046LU8ME,"[7, 8]",1,Obviously this author has some serious a.d.d. or something. This book was difficult to read and seemed rush. It jumped around and just generally was not good. I'm glad it was free.,"01 12, 2012",A141NV2ERY75AJ,juliegrrl,not good,1326326400
671,37812,B004G08YMQ,"[2, 2]",1,"An awful, rushed, careless cowboy imitation of The Clans of Kalquor, a much better series.*SPOILERS*The brothers practically jumped on her at first sight, groping and dominating her within hours without any consideration to her feelings at all. They take her virginity without even slowing down or preparing her, *all* of her virginity. They find out how old she was, almost a hundred years ago, and *gasp* she's suddenly jailbait. ""Oh ick, we don't want you any more, and we don't care about your safety either""There was nothing redeemable about this book at all. I read almost everything else by this author and loved it all. That makes this one just that much more a slap in the face.","07 28, 2013",A227ZC7CGY2Y5E,"Amazon Customer ""Krow""",just unforgivably BAD,1374969600
7051,7035,B002QHWOEU,"[1, 4]",1,"The book begins with a descriptive list of characters that is a complete turnoff, and then suddenly begins the story without a chapter number or any indication the book is beginning. The first few pages are so ridiculous I didn't bother going any further.","07 1, 2014",AEKS5E2XFDD98,"Barbara Johnson ""Barbara C. Johnson""","Nope, not  for me",1404172800
5726,27772,B0042RUKX4,"[12, 26]",1,"If this sounds familiar it's because it is just a knock off and blending of other books.  Not worth the time.Updated ---Stieg Larsson's ""Girl with the Dragon Tattoo"" is one of the hottest books at the moment. Just look on the front page of Amazon and you will see how long this book has been in the top 10 best sellers. It should have taken about 30 seconds to look that up.Vampires are also hot. Just look at Twilight. Another 30 seconds of research.This is an obvious knock off. No creativity what so ever.","03 4, 2011",AVHA0BP8N3L2G,The G,A Vampire with a dragon tattoo,1299196800
4686,40090,B004HILPLO,"[12, 14]",1,"A thriller suggests a page-turning suspense-filled experience. Though here the author gives us some accurate Cape Cod locations, nothing else is satisfying. This is a boring thriller. More talk than action. No real suspense. Major disappointment.","12 18, 2011",A9LAPV8XNKZVZ,John Bowes,Not a thriller,1324166400
150,23467,B003XVYJ2S,"[2, 5]",1,"I thought this might be an interesting read but I couldn't get past page 3 for all the foul language. Next time the book description mentions that it contains ""foul Language"", I will be more selective in my choice of reading materials.","05 29, 2011",A233TEEA2QTZV9,"Peppermint Patti (PBP) ""Great card maker  & l...",Not to my taste!,1306627200
3723,38137,B004G8P0VG,"[2, 4]",1,"I must admit I am baffled.  I was bored and surfing for a book, saw the rave reviews for this one and thought, well, I'll try it.  So I downloaded the sample, got comfy in my favorite reading spot, and was riveted.  Not because the book was good--it isn't; it is the equivalent of a digital train wreck.  I kept reading, telling myself it had to get better since so many other people loved it.  Right?Oh, so, SO wrong.A reviewer for another book wrote that readers won't have a problem with writing if they just don't expect too much from the writing.  So...the secret to enjoying what we read isn't the author's skill or craft, it's lowered expectations?  Gotcha.Please, do read this book if you don't expect characters, especially the protag, to be developed.  Or sympathetic.  Please read this if you have a loose definition of what makes a hero.  Please read this if you like your female lead to be cursed with Ridiculously Tragic Back Story Syndrome with a dash of Too Stupid to Love disorder.  Please read this if you don't expect too much from a plot:  Abusive, controlling father who is easily fooled by abused daughter who sleeps under her bed to avoid being raped or molested by daddy's drunk friends instead of acting like the grown woman she allegedly is and moving out of unsafe place but who instead goes off to work AND college so she can support his drinking habit yet arranges to spend time with a stranger who sounds crazy but, sheesh, there's just something about him...the English teacher in me demands that I go back and fix that stinker of a sentence, but I won't.  Why, you ask?  Because if you still want to read this book, you'd be better off to just lower your expectations now and get used to such drek.Where have all the editors gone?  Is there anyone left who will proofread material and give constructive advice as to how to fix BAD writing so that we readers no longer need to lower our expectations in order to enjoy what we read?  Is there anybody with reasonable expectations who will say, ""Gee, Dear Author, if people are going to be willing to spend their hard-earned money on your work, the very least you can do is work hard at your craft to earn their money.""Sadly, in this case, the negative reviews are the most accurate.  I am all for trying new authors, but I don't know how many times I have wasted space on my Kindle for this type of bad writing.  From now on I won't bother reading the reviews--they're meaningless, and I won't try any cheap-y bargains in the hopes of discovering a new favorite. I certainly will also check to see if any author I am interested in reading has self-published the piece since this book seems to be representative of that particular buggaboo. And thank you, Ms. Alli, for making me appreciate the good writers who have space in my library.","03 7, 2012",AIV3GVT44G0Q2,Amazon Customer,And that star is only because I couldn't give it zero!,1331078400
5620,21233,B003UBTVSI,"[0, 2]",1,"A cute story about the adventures of moving  to a country where you know very little of the language, customs or law.  Somehow  potential disasters are converted to an adventure","02 21, 2013",A2PB8POD9WCQX0,Lmhufana,Interesting and fun,1361404800
3401,30373,B00472O74M,"[6, 10]",1,"I downloaded this book thinking I would read it in one sitting. However, that was not the case. I found it juvenile and could not finish it. Wasn't worth my time. Should have been listed as a silly Harlequin romance because that is what I got out of the few chapters that I read....","06 14, 2011",A3LA0AIB4UV6U7,Gabby,Ho Hum,1308009600
5319,31074,B00480OQS0,"[0, 3]",1,Did not cut it. Maybe I don't like the way Mr. Hewson writesNot enough to peak my interest. Sorry.,"12 18, 2012",A39K3158E8T26V,Lou Wagner,Same as native rites.,1355788800
6468,16045,B003FL6X52,"[2, 10]",1,"Ok, so I should have taken the warnings seriously in other reviews. This book was abosolutly horrible.  I do enjoy my romance novels that have sex involved, I'm not an uptight priss that thinks sex is something only thought or spoken of behind closed doors. But really sleeping with 3 brothers and having who knows which ones baby is a little much. And in the mean time while she is close to delivery she is having sex with them all or atleast trying to. Then the way the Author makes all the men gush over her like she is a fallin angle is sickening. They fall over themselves to please her, its unreal. The book only took me about 40 minutes to read and sadly I will never have those 40 minutes of my life returned to me, maybe I can stay awake a little longer tonight to try and make up for it. I hope so. I absolutly DO NOT recommend this book to anyone at all. The only positive thing I can say is that they named the baby Seth and that's my sons name.","07 7, 2010",AGSXXNVGMO4D4,randi bresach,ummmm okay......,1278460800
2665,38677,B004GKMPQW,"[11, 13]",1,"This is the story of a detective and his new partner encountering a murder case.  The case becomes something much more than solving a basic murder when details come to light regarding people related to murder victim.  And it becomes an issue of solving more than one case and adding assistance from FBI and Navy.  The premise, while not a new one, has merit.  The specifics are predictible in some parts and there are no real twists to getting to the ""who done it"" and why.  However, that does not mean that many will not enjoy this version.  For many will.  Fans of true suspense crime novels won't find real depth found in other noted authors of same genre (Robb, Grafton, Etc.) - but is a fairly good attempt.The issues lie with presentation (style) moreso than premise.  The novella is riddled with errors related to grammar, punctuation, character development and presence, Point of View, and story arc development.Punctuation:  overuse of exhuberance (!) where illfiting at times, extra floating dialogue quotes at end of paragraph without dialogue, other than dialogue bits (some, not all) incorrectly punctuated, some dialogue missing punctuation related to tags, missing or incorrect punctuation.  Dialogue paragraphs with same speaker punctuated incorrectly (though very few will know such.)Formatting is still a bit of an issue as there are some pages where paragraph breaks are so many only two small paragraphs fit on page.  I do not include format issues in star rating as I know that (at times) formatting is amazon conversion issue from downloaning - rather than writer issue.  However, it appears as if the manuscript was originally typed double spaced and when hitting double return between paragraph breaks (which would then be 4 lines, rather than customary 2) there was an overabundance of spaces.  If that is case a simple full document conversion to single spacing prior to downloading should clear up format issues like that.Grammar:  wrong words used - corn rolls (should be rows) to describe ME hair, make on (should be one) take - there are several such errors - but you get the idea on that.  Past tense and present tense switches in sentences and paragraphs was frequent.  Some may be stylistic choice of writer and happens - but not with such frequency as seen in the work.  Some subject/verbs were not grammatically correct - plural nouns get plural verbs,  etc.POV:  I origionally was going to forgive the first few POV switches as character related fleshing.  But, when the POV for many of the characters switched between third person and first person (in same paragraph) I realized it was author error, NOT character voice.  It is possible to have a character think to self in first while rest of tale told in third - but only if the writer understands the fine line and can convey properly.  In this installment of series (in author defense this is first in series and she may have worked this issue out in later works) the author has no grasp of what POV she is using and how to use properly.  One POV is best for the whole work until such time as skill is developed well enough that conveyance and reading are not stilted for reader.Character issues:  Trace was intergral character and partner in training,  then he just (all but) disappeared about half way through book in order for the ""love"" plot device to develop.  Bob was FBI partner that was there for a blink, disappeared for the same reason as Trace, then popped in near end without adding ANYTHING to storyline.  It would have served better to leave Bob out and just send 1 FBI agent to work case as Bob did nothing but add an inconsistency to story line (detail on that next) .  Press was well developed and Trace fairly so (even though underused)  as was female agent.Inconsistencies:Chapter 11 - Press and Trace left interview with Moira - they climbed in the beater car and drove away...fine, until the reader turns the page and Press puts key in ignition, turns it and gets the smoke plume.Chapter 27 - title states day 4 time:  10 AM - yet the first paragraph has press and agent arriving at house ""that evening.""Chapter 28 - title states day 5 at 9:15 AM - Bob tells Rachel he will be in that night and see her next morning.  However,  he does not show up until day 7, several chapters later.There were more issues related to each listed, but you get idea.  I apologize for length, I write long - though typically not thus much.  However, I viewed a comment by author wherein she stated that a review was not really fair to those reading it (or to her I surmise) without specifics so she could fix errors.  Though some of the word issues and punctuation are not a big deal and frequqntly missed - the gross errors (POV and story arc inconsistencies) should not require reviewer intervention for correction. They should have been caught by writer or her editor as they are glaring.As stated in beginning, many will enjoy this novella. Though predictible and even with errors it is an okay read.  If there were not so many errors, I would have awarded more stars.Christine","07 1, 2012",A30YDY4XKVUBUY,Christine Staeven,Author has good pemise - execution really lacks,1341100800
9646,8056,B002TSAORU,"[4, 8]",1,"The characters were boring.  The story went nowhere.  I got to 20% and tried to keep going, waiting for something, ANYTHING to happen.  I couldn't focus at all because I just wasn't interested.  I gave up and deleted this.","10 24, 2011",A27R5O5WN32YIU,Scoobalicious,I only got through 20%,1319414400
7740,36509,B004EBTGDS,"[0, 0]",1,But at times the author couldn't' keep their own character's straight. Good thing it was a simple story without many characters.  Too easy to actually..,"08 7, 2013",A3HK11F4KT2V93,"C. S. Lyons ""cloud reader""",Cute little story......,1375833600
6455,76,B000FDJ0FS,"[12, 13]",1,"My Combination Online/Print version of the WSJ cost $160 per year.  The kindle version alone will run me $180 per year.  I might buy single issues for .99 a day on vacation but otherwise, I guess I'll keep filling up the landfills.  At the old $100 per year I would have switched.  Amazon...are you listening???","09 14, 2010",A1AKKYXG0Y0ULL,S. Michael,Too Expensive,1284422400
1539,45647,B004M8SSRI,"[0, 0]",1,Just not well done.  Boring.  I have read books on the Borgia Family which were great--but not this one.Don't waste your $$ and time as well.,"02 10, 2013",A3180QQTFVB2R4,Juker,Pitiful.  I deleted it from my Kindle.,1360454400
821,106,B000HA4FKY,"[1, 1]",1,"For an e-newspaper that has primarily local interest news, little international coverage,sub optimal national coverage and insipid editorials, the price of the Boston Globe's Kindle edition is disproportionately high.It seems that the newspaper is limping- trying to find its way into the world of e-papers but its limp is very noticeable.","03 1, 2012",A10E0V7PQY9ERD,Ravi Ramaswami,Overpriced and sub par,1330560000
11534,4376,B002A4MIDQ,"[17, 19]",1,"I really looked forward to enjoying another one of Dana Marie Bells' book since reading all of the Halle Puma & Shifter series several times over because they were that good.  Unfortunately, this book was a huge disappointment - I had to force myself to finish it.  Many times I stopped reading, went on to another book that I actually enjoyed and then forced myself to go back to it with the hope that it would improve to only be more disappointed.  I just could not get interested in the story or characters.The main characters, Kiran and Logan are really the Norse Gods, Loki and Baldur.  A major problem for me in the first half of the book was that I simply could not keep straight which character was which god and had what supernatural powers.  I have read Federal Tax Laws that were clearer.  While the Norse Gods concept was unique, it was also very confusing to the reader unless one was very knowledgeable about Norse mythology in the first place.  The Norse mythology was also a little too much for such a short novel because it forced the author to find a way to introduce the different Norse Gods, their different powers and relationship to each other which just led to MAJOR bewilderment.  Many times things were not clear until much later in the book when the reader was fed a little more background on the Norse mythology which then made a much prior passage make sense, somewhat, sometimes.  The story might be interesting if reread after a ""cheat sheet"" concerning Norse mythology is made by the reader but quite frankly I still do not think I would be any more interested in the characters or story than I was the first time around.As for the ""hot sex"" scenes that another reviewer mentioned - maybe explicit but that did not make them ""hot"".  To me, the scenes were more of a ""throw in"" because that's what is expected in a book that is supposed to be an erotic romance and I had long stop caring whether there was any romance between the characters.Note to Author:  Please Dana - return back to the Halle Shifter series and let this series stay in the past like Norse mythology.","11 24, 2010",AYZ3XI8VSE6C1,Rare Reviewer,Bypass this series,1290556800
1527,7637,B002SQKMHU,"[2, 4]",1,"I understand the point of view this story was told in, I really do. But goodness, it could have been told better. I didn't expect much with so little pages, but I guess I expected more than what was given to me.This is the story of a woman recalling her life with her enormous breasts from her days as a slutty teen to when she got them removed because of cancer. It was terrible. Not only was the descriptions awful but the story itself was just terrible. No emotional content. No real consistency. No steadiness. Nothing.I totally understand why it's free, but gosh, Amazon should be paying its customers to read this crap. I literally read the first few pages, stopped, scrolled through, and wanted to burn this book.But hey... it's free so what more can be expected?","05 4, 2012",A34XF4F8XT4AU1,Amazon Customer,No Wonder This Was Free (Spoiler Alert),1336089600
3468,10645,B00328ZV7E,"[0, 1]",1,"This author took a plot that I found so appealing in other books and pretty much trashed it. This was so bad I was rolling my eyes while reading it! Come on now, she is shopping for her wedding dress and someone on a loudspeaker says &#34;Attention People Of Earth&#34;. Was I suppose to take this book seriously? The author gave little to no detail in this book about anything, I had to stop reading it! I hope this is not a start of a series, because if it is count me out!!","01 6, 2014",A26AH4MQ7NJGTX,Miss Wilkins,Is This a Joke?,1388966400
9404,34017,B004C44556,"[0, 0]",1,"This story would have been a much better story without all the cursing, I would not recommend this story to anyone and its not a Christian book!!!","08 19, 2013",A1BDSUM4FDFP8,Tina Hale,Not a Christian book,1376870400
4872,22004,B003VIWRH2,"[3, 5]",1,"This is a snippet of a story about angels or fairy tale characters (I couldn't really tell what they were or what actual powers they had, other than one of them was an ""empath"") who perform unspecified tasks to fight evil.  The lack of context was a real problem in getting into this story.  I understand that it was meant to be a bridge between books one and two in a series, but maybe a more detailed preface explaining who these people are or what sort of powers they have would help those of us who haven't read the first book.Instead, all we got was a preface explaining that Ren wasn't going to have a happy ending in this story - a rather unnecessary spoiler, I thought.Anyway, Ren is very jealous of his ex-girlfriend or ex-something's happiness (the nature of their relationship wasn't clear - I couldn't tell if they'd been having sex for the last hundred years or if they'd had sex once in a hundred years of unrequited love) so he goes to her house and has a threesome with her and her new boyfriend.  And that is pretty much it.All other action (they fight demons or something?) takes place out of sight.  Weak characters, unnecessary amounts of angst, too much pointless moodiness, and unclear setting make this one that I wouldn't recommend.","08 17, 2011",A3A7FF87LEVCQ1,morehumanthanhuman,Angels or fairy tale characters or . . . something?,1313539200
3003,34163,B004C44M7C,"[4, 4]",1,"I had high hopes from the blurb - a unique and intriguing premise - and the story started out great. Unfortunately, the initial drama was over much too soon, and suddenly we're thrown forward eight years and the characters have changed completely.If I'm reading a ""reformed rake"" story, I want to SEE ""Lord Wicked"" change over time and EARN his redemption. Telling the reader ""it's eight years later and he's really really sorry"" just doesn't cut it. We miss out completely on the restless, conflicted wickedness and get him tirelessly patient, self-sacrificial and boring.Likewise, I would have been much more likely to have compassion and respect for the heroine if I could have SEEN the consequences of the initial drama. Instead, we leave Jillian as a 17-year-old caught up in the aftermath of a scandalous duel and never really understand what turned her into a rude, self-centered bitch. She refuses to acknowledge her own behavior in the fiasco and blames everyone else around her.I know the author was trying for an ""independent and feisty"" heroine, but Jillian veered off that narrow path straight into ""obnoxious and unlikeable.""A reformed rake needs someone worth reforming for, and Jillian - at least in the first part of the book - definitely isn't it. And Lord Wicked was already reformed by the time he got to her, so what's the point?","04 28, 2012",A3MPMAJ5XE8A0U,KKJ,"Great start, but that's it",1335571200
5207,30746,B0047GN6AE,"[1, 3]",1,"In recent months I have received review copies of 3 books by Duane Gundrum through Librarything.com and I will not request any more. This latest offering, Innocent Till Proven Guilty, was published in 2010 and for this promotional re-release Mr. Gundrum did not bother to check the editing. The book is unreadable. Six mistakes in the ~500 word prologue and an additional 10 in the first few pages of Chapter 1. I quit then. The other 2 were not this bad.","05 11, 2014",A14FIEMIY1LMTD,Anonymouse,Needs an editor,1399766400
491,23379,B003XVYJ2S,"[1, 2]",1,"The writing was technically better than most free books, but the women-hating and casual violence were appalling. Couldn't make it past the first POV change.","09 19, 2011",A1THOJW6MREYET,Caite,terrible,1316390400
9642,19458,B003RWS5Q4,"[0, 0]",1,"Good thing this amateur piece of high school freshman writing  was free.  Even so, it was a total waste of time.  Any one who gave this a five star rating must be a relative or friend of the author.  Stupid plot, full of holes with characters you could care less about, and an even more stupid ending.  Will remember this author's name, only so I can studiously avoid downloading anything else of his in the future. YUCK!","01 3, 2014",A1ZMVERTJ4M9BH,SLB,Truly Awful!,1388707200
9180,20113,B003SX128K,"[1, 2]",1,"This short story had absolutely nothing to captivate my interest....The two characters had no chemistry...Rina didn't know whether or not she wanted to be therein the first place and ""Moore"" -we learned his name at the very end, talked too much and what he said was annoying most of the time...The only good thing I can say about this read is that it was free - so I didn't waste any money on it....","04 30, 2012",ANC59EJF9CENZ,jwoodbridge,A very uninspiring short,1335744000
1508,43948,B004KPLBZY,"[0, 1]",1,"I had a problem with this story straight off the bat.Eleanor is a submissive and yet she has a smart mouth and likes to bait her Dom into proving who's in charge. Forgive me if I'm wrong but a well trained Sub will not act in such a manner. Besides which, the creep factor for her Dom is off the charts. So I was already put off before Eleanor was even 'gifted' to her recluse 'master' for the week. *eye roll*I'm open to and often enjoy reading a good BDSM sex scene, but lacklustre to the point of boringly clinical supposed hot sex is what I got.I've read hotter stuff in a standard Harlequin book (hot isn't just defined by how adventurous the sex is!) this was just icky, and quite frankly yawn worthy.As well as Eleanor being a bad sub, and the boring sex, there just seemed to be a lot of other stuff that didn't make sense to me either, but if I completely pick it apart I'd be here all day.Overall, I didn't like the characters or the narrative, and I definitely didn't enjoy the sex.The whole thing was just too shallow for me sorry. 1 Star :[","07 27, 2012",AXSACLST1B6J9,Book Chatter Cath,Boring and Unsexy,1343347200
8767,26046,B004183LTE,"[6, 6]",1,"This book was one of the most poorly edited books that I have ever read.  There were also a great many continuity mistakes that made me want to yell ""Pay attention to what you have already written""!  It was very bad!","08 3, 2011",A2SZ1XGXQ1UM3L,RK,The Rose Killer,1312329600
1304,4631,B002BDT64A,"[0, 0]",1,"The author has no concept of basic writing skills, not to mention the horrid editing that made this painful to trudge. There really needs to be a disclaimer on books that say &#34;self-published.&#34;","01 9, 2014",A33NTBJBY65JXA,"Bree Zee ""Bree Zee""",pitiful,1389225600
5334,13927,B0039NMTFO,"[0, 0]",1,I expected a little more from this book but it was a nice read. Destiny has its way of always working out in the end and this story wraps itself all around that idea. The author should have worked on the ending better instead of jumping straight into it.,"05 4, 2013",A2Q0IKJ9TZJN4N,Patricia,Love rekindled,1367625600
