Reviewer Name,Profile Link,Country,Review Count,Review Date,overall,Review Title,reviewText,Date of Experience
Brandon Arthur,/users/5e8a11ac6251458659eb51ae,US,1 review,2020-04-05T17:13:26.000Z,1,Amazon is garbage,Amazon is garbage. Will never get another penny from me. They only refunded half of my money and I can't get in contact with customer service. Smh,"April 05, 2020"
Jim,/users/61e98210a7f7d7001296e9b7,US,2 reviews,2023-03-16T05:23:36.000Z,1,Poor customer service representative,"Received notification of charges to my credit card. No notification from Amazon site about this specific charge. Their website is too cumbersome to quickly resolve. No phone number listed to ease process on fraudulent charges, or questions. After multiple queries by their customer service “bot” chat, I received a call back. Representative didn’t seem interested in assisting. When I asked for a phone number to add to my contacts to facilitate simpler response in the future, representative took unreasonable amount of time and then played game of, “Sir, I can’t hear you, please confirm before I can give you the number.” Permanently closed my account.","March 15, 2023"
A B,/users/5f5f648314844eebf2a023fa,GB,6 reviews,2020-11-04T23:23:42.000Z,1,I bought a football shirt sticker in…,I bought a football shirt sticker in June up until now havent received it. I sent several emails to seller to no avail.I then contacted amazon still nobody has come back to me.Scammed through amazon site.,"November 04, 2020"
Julie,/users/5387053e0000640001763910,GB,6 reviews,2019-12-11T10:35:37.000Z,1,I hate their customer service,Review text not found,"December 11, 2019"
Gail Key,/users/5f3c10c407eeafac78d05694,US,3 reviews,2021-07-06T22:41:37.000Z,1,It's  rotten at Amazon,"I received an email, Amazon has unclaimed items. I ordered large package for 65.00, they sent me earpods for an iPhone which I don't  have and a broken neck massager. Don't  fall for their bull mess, they are robbing the American people. Amazon u are cursed for putting money over who trust u to be honest. Shame on you!","July 06, 2021"
Miguel A Rodriguez,/users/5fd45e4eed74d7001a4b3a82,US,39 reviews,2024-09-14T23:16:42.000Z,1,Terrible They Dont Care if they Lost…,Terrible They Dont Care if they Lost Your Package terrible Refund & Replacement Policy if they see that a Fulfillment center lost my package they should contact the facility who lost my package or send a replacement if they already know it was lost doesn’t make any sense this company has working employees that are nothing but thieves and customer service is horrible always telling u to wait instead of them fixing the problem knowing if they already lost a package from DBK4 Fulfillment center My Tracking Show no update and they already know my package was lost they love to make people upset honestly terrible company Tracking: TBA315683138460,"September 14, 2024"
Igor Benic,/users/65003acbdbbe1d0012866f4f,HR,2 reviews,2023-09-12T12:18:10.000Z,1,Waiting for dispatch almost a month,"Two separate items, been waiting almost a month for dispatch...","September 12, 2023"
Patel Ravi,/users/5be326f25483f4b8a99fa328,IN,1 review,2018-11-07T17:55:07.000Z,1,Delivery service is very very very very…,Delivery service is very very very very very bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bed bedI am very disappointed to your delivery service ઉલ્લુ બનાવે છે amazonFlipkart service is superb  compare to amazon Flipkart service - 100%Amazon service -  000%I don't like your delivery system,"November 07, 2018"
Pam Strong,/users/615e5adef628a50012c6d4de,US,1 review,2021-10-07T02:27:00.000Z,1,Digital purchase was made in error,Digital purchase was made in error. I contacted Amazon and explained the error occurred while testing the purchase restriction on a device.  Disha refused to refund the digital purchase twice. I asked for a manager. She responded the managers were refusing to refund the digital purchase as well.  This is not the customer service I have had in the past with Amazon.  I had to continue to fight with Amazon to finally get the refund.,"October 07, 2021"
Sonia Hopwood,/users/62eb903d09be1800123061d9,GB,5 reviews,2023-04-24T20:05:28.000Z,1,Terrible customer service,"Terrible customer service. Made an order of Amazon fresh. Cancelled the order without telling me. Recovering from cancer removal last week, I struggled to make a food order, having no food to eat, they cancelled after picking. Customer service were terrible, unhelpful and rude. I wish there was an alternative to Amazon but unfortunately they have captured the market and we are in a position of no return. I hope that the suffering I have had with the cancer and pain, is suffered by them, and they have to suffer what I have had to today.","April 24, 2023"
Kzp Company,/users/5d9ae4b1885a2220418114f4,GB,24 reviews,2022-09-28T11:40:59.000Z,1,amazon sent me an obsolete graphic card,"ordered a graphic card on amazon in the UK. I received an obsolete one that was 2 years old and didn't match the description and picture used by the seller. I ordered one with 3 display 2.0 ports and one hdmi port and received 1 hdmi port and 1 old display 1.4 port and 1 dual link port. I sent it back, and 12 days after I paid for the item, I still not get my money back... Amazon customer service explained that they have standard, but it seems they have higher standard for protecting themselves than protecting customers... so for them it's normal to play 15 days with the money of a customer that they just scammed and shipped a product that is not what it's supposed to be. Customer service was useless, rude, arrogant and clearly didn't give a sh... about customers...","September 16, 2022"
R Pach (JAFO),/users/5e8759154d2b5680d4beab5b,US,10 reviews,2021-02-08T17:56:06.000Z,1,Do NOT purchase Amazon Prime. It is the worst.,"I have been an Amazon customer for over 20+ years.This past season I decided to join the AMAZON Prime membership.WOW, What a mistake that was. They charge you $ 99 for slowing down your shipments.here are some examples of the ""service"" you get from Prime:They REMOVE other methods of shipping and only show ""Prime Shipping"", which is TERRIBLE.  There are no options for ground shipping, nor are there options for overnight shipping.  So, if you need something fast, do not join prime because that option disappears.Placed an order on a monday, with 2 day amazon Prime, which told me that it would be delivered on friday. (So much for 2 days). So, I make an appointment on saturday to have the items installed.At 9:30pm friday night, I get a message that my 2 days shipment placed 5 days ago was further delayed. So, I now had to go and cancel my appointment, which cost me a $ 50 dollar cancelation fee.  Item showed up saturday @ 9:40pm.  So, 2 day shipping on an order placed on a monday gets delivered @ 9:54pm on saturday night. And for that honor, it cost me $ 99 Prime fee, and another $ 50 fee because Prime did not perform as they promise.Place another order. No option for next day shipping, just ""Prime Shipping"".  Same thing happens. Order place on Monday. Says it will be delivered on wednesday.  Make an appointment to have the item installed.  Same thing happens.. Get a message wednesday night that the package is ""delayed"", and won't be delivered until friday or maybe saturday. (They are not sure).So, I contact what they call Prime customer service, which is basically just a chat room.  They are useless and then try and insult you with a $ 5 dollar ""coupon"" for them not performing.  At this point, I cancelled my Prime membership and will vow never to buy another thing on Amazon that I need quickly. I have no idea why the options for shipping methods was removed from their listings.  I'm not sure that these options were removed because I was a prime member, or if they were just removed across the board.In closing, if you need anything from Amazon that needs to be in a specific place at a specific date, you will be sorely disappointed. I have resorted to other sites that actually have more shipping options, and in some cases cheaper than amazon.If you are considering Amazon Prime, please note that they delay these orders and you will NOT get the orders as promised. I have placed 35 orders with Amazon since november and 20 of them were late, or in some cases, lost entirely.","February 08, 2021"
Tom Baxter,/users/5e66425535d35d89f33747e6,GB,2 reviews,2020-03-09T13:19:31.000Z,1,packing,"packing. Brought some E-cig juice, and was stocked how much packaging there was. Huge envelope then inside was plastic packaging, and then the packaging of the juice. Its time large companies take responsibilty for the enviroment and for their actions. Dont care how cheap you are, I will not be using again. Bad moral principles","March 09, 2020"
Ryan Hensley,/users/5da68e51d90ec2cfd0548929,US,1 review,2019-10-16T03:28:30.000Z,1,Paid for prime to get 2 day shipping…,Paid for prime to get 2 day shipping and item wasn’t received in 2 days! I was told by customer service to give it 4 days! Why give an option for 2 day shipping if it can’t be upheld! So everyone be aware the 2 day shipping is not guaranteed....it’s just a “suggested” time for delivery according to customer service. I will not order from amazon and this is my first order placed! It’s scam with the prime “2 day” special shipping,"October 16, 2019"
Alex Smith,/users/606c2f2e0f5ae6001be98848,GB,6 reviews,2021-04-06T09:57:34.000Z,1,"Amazon is a SCAM! Do not Buy! Zero support! No refunds! No good will! No Customer service, which will help!","Amazon is a SCAM! Avoid at all cost! If there is an issue with your order, there will be ZERO support apart from excuses! Placed an order on 3rd March, today is 6th April, item still not been despatched! Tried to cancel the order, not possible! Tried to contact customer service, they advised that they can not cancel the order either, spoke over chat and phone, no one could help or at least explain what is going on and what is the reason for order still not been despatched or the reason why they can not cancel it... Unbelievable! Will be reporting to Trading standards and contacting my bank to get my money back... Now it makes sense why Amazon not accepting Paypal...  Use EBAY, so simple and no issues with refunds if there are any problems....","April 06, 2021"
Courtnay,/users/55b413d80000ff0001cf4491,US,8 reviews,2020-07-06T13:32:15.000Z,1,I tried to get seller support to help…,I tried to get seller support to help me list a used item. I never received any help. It used to be easy. What's up?,"July 06, 2020"
Skip Shimer,/users/6029c3725b994c00199e7518,US,1 review,2021-02-15T00:42:35.000Z,1,Really bad service over the last two…,Really bad service over the last two months. I turns out multiple items that were listed as Prime were not in stock.  Can’t depend on them for delivering items for my company on time. Going back to other sources and cancelling Prime,"February 15, 2021"
DM,/users/5b12d5e74de5666d3410e782,GB,21 reviews,2023-02-09T17:53:04.000Z,1,Delivery attempted - we ran into an issue when attempting your delivery (the new lie),"After several years of primarily good experiences with Amazon (and them being my first port of call for all online orders) something has recently changed. In the last couple of months, Amazon drivers appear to be allowed to get away with the same lies that cowboy courier services indulge in, which is claiming that a delivery has been attempted when they have not bothered to knock, or follow simple instructions on the delivery notes. This has now happened with my last two orders in a row. High value items? Forget it. The new 'one time passcode' protocol is nothing but hassle every single time - if you live in an apartment, or flat, these are the orders that the drivers are most likely to lie about attempting to deliver and will simply walk away without trying (all for the cause of avoiding actually having to come to your door, or even calling you on the phone to come down and collect). If they can't dump it in reception they'll simply leave the premise without trying and lie on the tracking. Whether it's drivers lying, or system problems with Amazon that mean the driver is unable to accept your code, it's an absolute headache every time. I'm still waiting for my recent order - the driver lied about attempting to deliver yesterday. I called Amazon who scheduled a redelivery for the next day. However, last night my parcel was put out again for evening delivery (unbeknown to their system or tracker) - the driver actually came to my door this time. However, due to an Amazon customer service rep organising the redelivery for the next day, the 'one time passcode' was no longer active and the driver was not able to hand me my parcel. What a joke - the parcel was right there but they refused to hand it over due to system errors and outright confusion. The standard of driver behaviour and quality of service has clearly taken a massive nosedive. Amazon Prime have now lost a loyal customer - no chance in hell I'll ever order a high value item from them again.","February 08, 2023"
Terry Akridge,/users/642171437f4dff001498bc18,US,1 review,2023-03-27T12:34:57.000Z,1,Tracking number has not been upgraded…,Tracking number has not been upgraded since conception.  Tracking number indicates that the package has not been delivered to the USPS by Amazon.,"March 25, 2023"
Latasha Knight,/users/62a403556d0355001102b501,US,1 review,2022-06-11T04:52:25.000Z,1,multiple occasions of non processed orders,Amazon have on multiple occasions not process my order! When adding a new card I always make sure to place my card as a default payment. Especially if that’s the only debit card on file! Why would Amazon try to use a ebt card as a payment? The ebt card is use only for a discount for monthly payments for Amazon Prime. Why should I be hold accountable for the system error? The CSR stated my purchase never went through because of a inefficient funds.. which not true she kept putting me on MUTE and when returning back to the call she would over talk me. So unprofessional. Items that was supposed to be for a birthday gift is now not happening because I order it on Thursday to arrive Saturday. Well here it is Friday and I’m just finding out my order was never placed. There is no system in place to let you know right away this fck’n sucks.,"June 11, 2022"
Raimondas Zilius,/users/63a6fa8f7fe3020013052eb1,GB,2 reviews,2023-05-30T08:15:45.000Z,1,Order came 1 week late,Order came 1 week late and the they not accepting bad reviews on them own site,"May 12, 2023"
Shanda Reynolds,/users/5eca764ac66da3fd8c8cc2c6,US,1 review,2020-05-24T13:28:00.000Z,1,WORST CUSTOMER SERVICE EVER,"I use to love ordering from Amazon but my last 2 orders were NEVER DELIVERED!!! I see that one of my items was delivered to someone in New Jersey and I live in Denver Colorado. For 2 months now I have been trying to get assistance from customer service and NOTHING!!! No response and NO REFUND!!!! I am so irritated that these people took my money and just said SCREW ME!!! Well NEVER AGAIN, they will never have another chance to steal from me!!!! WORST CUSTOMER SERVICE EVER!!!!!!!!!!!!!!!!!!!!!!!","May 24, 2020"
Jacki Carder,/users/5e3df9fb68c4b947a2c519f9,US,1 review,2020-02-08T00:00:16.000Z,1,I know there are many people who love…,"I know there are many people who love Amazon, but I'm not one of them.  I'm tired of getting charged for Amazon Prime when I specifically do not sign up for it.  Then I have to make multiple calls to get the money credited back to my acct. The last time the gal said it would be 3-5 days to show up, only to find out she never put it through.  Then call today & the guys says he will report ger & to give him 5 min & I would gr et a confirmation email sent so I'd know it was put into the system.  Well that's been about 4 hours ago.  I've had it, if I have to choose between ordering something from Amazon & not, I guess I do without.","February 08, 2020"
luv g,/users/642adb83e740a800124168b3,IN,1 review,2023-04-03T15:58:46.000Z,1,Too much time waste.,Review text not found,"April 03, 2023"
Dominic Bateson,/users/5c8306a8b197a4151fe23efc,GB,15 reviews,2023-10-02T12:11:48.000Z,1,SHARP PRACTICE!!,Offered a TV wall mounting service with the new TV I ordered. TV was delivered but the delivery men gave a passable impersonation of Homer Simpson when asked to fit the wall bracket (which Amazon had asked me to supply). Amazon secured the order for a very expensive TV by offering a (chargeable) fitment service - which they DO NOT PROVIDE...be careful...it's the old buyer beware!!,"October 02, 2023"
Lane Kirksey,/users/64f7db0be4c8150012fd8521,US,1 review,2023-09-06T03:54:04.000Z,1,Y’all are stupid bc y’all keep…,Y’all are stupid bc y’all keep shutting my account down and I have had it with y’all I took a card off that did not work and I can’t get into my account with out login it makes sense but y’all wanna make every God damn thing complicated… I did what y’all said thing y’all sent me and it is not working if y’all do not let me in my account and leave it open I will sue y’all’s ass for what y’all are worth…..now fix it know!! By the end of the day name on my account it Austin,"September 05, 2023"
Michael,/users/65b50bbd37269b001289e2fc,US,1 review,2024-01-27T15:57:56.000Z,1,If I could give it a Zero Stars I…,If I could give it a Zero Stars I would.Come to find out I was being double billed for almost 3 years.Partially my fault and I accept my responsibility.However when I tried to rectify the issue I was passed around to SIx different customer service representatives.The last representative I talked to on the the phone kept coming back on the phone and told me several times we're working on the issue and to hold the line.I did and 1 hour and 20 minutes later I realized I was screwed.I cancelled my account once and for all.After years of being a decent customer I will never return.Please watch your account and email .,"January 26, 2024"
Tom Lawrenceson,/users/5beb051d5483f4b8a95bcf28,GB,1 review,2018-11-13T17:09:16.000Z,1,mickey mouse company,"mickey mouse company, cant do what they say. absolute shocking  in there customer service. managers, all lies and scams,","November 13, 2018"
Anna,/users/651f9658b151090011f33bc4,US,4 reviews,2023-10-06T08:19:25.000Z,1,Damaged “brand new books” sold and shipped directly by Amazon.com,"I order quite a lot from Amazon because they have everything available and the prices are pretty good as well. I’m an avid reader so I order a lot of books. Textbooks, spiritual books, baby books, you name it. I always buy brand new & directly from Amazon. I never buy anything from third party sellers because I had multiple bad experiences with those before (mainly false advertisement regarding the book’s condition). Anyway, I noticed that half the time the brand new books that get sold & shipped by Amazon itself, come damaged, beat up or worn. There was several times when I wanted to gift a book to someone and I couldn’t because they looked used. Amazon, store and take care of your books and package them carefully! If I pay $40 for a brand new copy then I EXPECT it to look brand new. If I wanted a beat up one, I would have gone to a thrift store.","October 06, 2023"
John Harrison,/users/60630dd76168b10019f6a1b1,US,1 review,2021-03-30T11:39:12.000Z,1,Complete disaster!!!!,Absolutely the worst company I have ever dealt with in my life do not buy from these people,"March 30, 2021"
April Lewis,/users/5dee9b81ae7758784dba75d5,US,3 reviews,2019-12-09T19:08:26.000Z,1,I used my Amazon Prime and the delivery…,"I used my Amazon Prime and the delivery of my order is atrocious. My first package was supposed to be delivered on the 6th, then the 7th then finally the 8th but my tracking says delivered but no box was left. 2nd package got sent to the wrong City but they have no update as to when my package will be delivered bc it has to come back to Amazon for resorting. I'm very disgusted with Amazon!","December 09, 2019"
Damian,/users/577a9a430000ff000a2ec57b,GB,13 reviews,2019-12-20T22:10:02.000Z,1,Rubbish,I never received my order,"December 20, 2019"
BBKZ vlogs,/users/5f4b02bb7000d300b02b7037,US,1 review,2020-08-30T01:37:05.000Z,1,Horrible Customer Service,"So on July 27th, I got a message saying that someone had purchased some Nintendo gift cards and Apex Legends coins. I first contacted customer support on July 28th and then again August 1st and then again on August 6th and then again August 29th about some issues with someone gaining access to my account and spending $176.86 out of my $200 gift card. In the email that I received from Customer service on July 29th and again on August 6th, they said that they would restore my gift card balancewithin 2-3 days. I still have not received my money back. My account hasbeen locked since.","August 30, 2020"
